,model_dynamic,model_noise,p_val,gene_id
0,-21.318492963267857,-19.90233015127663,0.7017504902316996,Fcan01_20047
1,,,,Fcan01_20048
2,-21.905278958774517,-21.734197752941412,0.9821169496567806,Fcan01_20049
3,-49.546804482414416,-52.18239294455128,1.0,Fcan01_20050
4,-15.019118642347934,-14.133403934031264,0.8288737386720444,Fcan01_20051
5,-9.137830115727013,-6.538021688722409,0.45752313308847603,Fcan01_20052
6,-32.932125059629215,-32.27827931471688,0.8840023536531662,Fcan01_20053
7,-61.12388205040753,-61.77015632135593,1.0,Fcan01_20054
8,-34.685948185245906,-32.69719188447033,0.574743653181085,Fcan01_20055
9,-14.757796174484383,-11.410717560124397,0.34114374491883703,Fcan01_20056
10,-39.90226598011509,-35.868472968184676,0.257838140225217,Fcan01_20057
11,-100.0941956462188,-99.75097406561656,0.9517048419649755,Fcan01_20058
12,-23.95591834972555,-23.97821974852613,1.0,Fcan01_20059
13,-26.117388980754924,-25.954439153401154,0.9833364212442801,Fcan01_20060
14,-115.46310448478494,-115.6419352333561,1.0,Fcan01_20061
15,,,,Fcan01_20062
16,,,,Fcan01_20063
17,,,,Fcan01_20064
18,,,,Fcan01_20065
19,-192.93094978311058,-192.17918169124076,0.8609651774949268,Fcan01_20066
20,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_20067
21,-36.130650176711725,-36.16933276318355,1.0,Fcan01_20068
22,-35.49836451878008,-36.08524638295435,1.0,Fcan01_20069
23,-11.98627952854315,-12.477905119761374,1.0,Fcan01_20070
24,-18.379057792365074,-13.15604236765725,0.15617653357744413,Fcan01_20071
25,-101.16881253738103,-96.34655675779223,0.18528481916809875,Fcan01_20072
26,-49.46900636305048,-49.96429592661349,1.0,Fcan01_20073
27,-27.956295242791384,-28.10302633167052,1.0,Fcan01_20074
28,-28.549044385560535,-30.04915986183363,1.0,Fcan01_20075
29,-37.50476692350213,-37.42190581924416,0.9938116533197294,Fcan01_20076
30,,,,Fcan01_20077
31,,,,Fcan01_20078
32,-197.947200557089,-192.17918161806932,0.12345853767297729,Fcan01_20079
33,-32.923593762888856,-33.310244818692524,1.0,Fcan01_20080
34,-133.80693307366636,-133.80691028819868,0.9999999710730424,Fcan01_20081
35,-145.58744878814144,-145.03465986646108,0.9071499388034554,Fcan01_20082
36,-106.01945330220832,-102.35828262385334,0.30045251081068847,Fcan01_20083
37,-113.13099953835177,-111.32858549675899,0.614409754204378,Fcan01_20084
38,-65.35357899465455,-64.93764677444088,0.936931958850799,Fcan01_20085
39,1.2564485502763603,-0.1671640704782078,1.0,Fcan01_20086
40,-81.00700395762999,-80.45443532027929,0.9071994972165296,Fcan01_20087
41,-51.21235450995644,-51.053639843373674,0.983961648911793,Fcan01_20088
42,-3.5971543293373998,-3.5870153689245967,0.9997292999461391,Fcan01_20089
43,-42.51076492852383,-46.500700556732426,1.0,Fcan01_20090
44,-102.89396839963985,-101.54940939491325,0.7185802669064358,Fcan01_20091
45,-192.93095124568586,-192.17918161806722,0.8609648127175558,Fcan01_20092
46,-41.00538646646453,-40.68141114903722,0.9554580711299832,Fcan01_20093
47,-79.75777708710442,-79.590990013739,0.982764027912291,Fcan01_20094
48,,,,Fcan01_20095
49,-58.96926750091592,-49.460004963385984,0.023233026470838088,Fcan01_20096
50,-45.49857455667177,-45.613177346378706,1.0,Fcan01_20097
51,-19.07725500512373,-17.637778590525727,0.6963078848621338,Fcan01_20098
52,-31.005270725371417,-30.882913872470283,0.9890257357683574,Fcan01_20099
53,-26.284903129529766,-26.378919367927637,1.0,Fcan01_20100
54,-145.39314670284492,-145.3155385589928,0.9943818832311422,Fcan01_20101
55,-134.7168744919149,-133.81742714333492,0.8255611745157945,Fcan01_20102
56,-39.402996943692045,-39.30468481978525,0.9920392033239085,Fcan01_20103
57,,,,Fcan01_20104
58,-75.83306398997857,-75.89549982964166,1.0,Fcan01_20105
59,-105.18989799508955,-96.42327444340475,0.03256019332945208,Fcan01_20106
60,-32.65996429263663,-35.26634592904813,1.0,Fcan01_20107
61,26.577162131280545,27.940007859320303,0.7142665337953964,Fcan01_20108
62,-165.50812039258994,-165.2856592100273,0.9738843470642216,Fcan01_20109
