,model_dynamic,model_noise,p_val,gene_id
0,-131.69544261279654,-130.35388408924854,0.7192890395270513,Fcan01_10010
1,-49.42171081937252,-49.93182750875263,1.0,Fcan01_10011
2,-58.584163350476445,-58.98989392111562,1.0,Fcan01_10012
3,-18.71437552797417,-14.145923662572585,0.20626520348871288,Fcan01_10013
4,-45.78198186081039,-46.079116773812984,1.0,Fcan01_10014
5,-49.15237178127802,-49.805883695375485,1.0,Fcan01_10015
6,-44.93104107580251,-45.517745371297394,1.0,Fcan01_10016
7,-59.47912514663889,-53.66511406896734,0.12101806435605683,Fcan01_10017
8,-49.92592097869078,-49.43626670145676,0.9211583716644357,Fcan01_10018
9,-20.6773470466413,-20.934772384176483,1.0,Fcan01_10019
10,-32.561933157745074,-33.529589721037866,1.0,Fcan01_10020
11,-30.842220193643698,-31.46707454966389,1.0,Fcan01_10021
12,-104.85740124555235,-104.98795539038014,1.0,Fcan01_10022
13,-59.06059020635149,-47.39687127103704,0.008628548580956609,Fcan01_10023
14,-42.01800604351806,-41.176845837634886,0.8395988096265242,Fcan01_10024
15,-61.30222276287478,-45.95045036439893,0.0015394251606825182,Fcan01_10025
16,-27.751088135907764,-28.20556370879575,1.0,Fcan01_10026
17,-38.476744975128895,-44.03052756242798,1.0,Fcan01_10027
18,-40.69882149194464,-41.28621261148638,1.0,Fcan01_10028
19,-51.710150791794234,-53.20870054802313,1.0,Fcan01_10029
20,-4.54700906598498,-2.649167655243872,0.5938783637862444,Fcan01_10030
21,-38.4475604110724,-38.856279646442204,1.0,Fcan01_10031
22,-25.700318291120425,-24.405978491294263,0.7304775838604274,Fcan01_10032
23,-32.79974287976404,-32.62017011038091,0.980817569184848,Fcan01_10033
24,-120.20857136903433,-120.22496709489099,1.0,Fcan01_10034
25,-72.97503344798784,-73.42031529860995,1.0,Fcan01_10035
26,-81.8712368662205,-81.15884542299813,0.8702855587172206,Fcan01_10036
27,-97.79982173186005,-96.46035656378851,0.7197836916840685,Fcan01_10037
28,-61.123588736430804,-60.470058355701894,0.8840757139617923,Fcan01_10038
29,-55.10569450127048,-55.45339341361944,1.0,Fcan01_10039
30,-19.418516712418636,-19.82718795150737,1.0,Fcan01_10040
31,-18.3088075122607,-18.51897540954215,1.0,Fcan01_10041
32,-62.08160306776452,-62.12599610610741,1.0,Fcan01_10042
33,-42.742882309113526,-43.530767262840925,1.0,Fcan01_10043
34,-131.53483107259825,-131.37244304279545,0.9834197546308627,Fcan01_10044
35,-61.02830890178416,-58.42843493060741,0.4575116417870725,Fcan01_10045
36,-58.49190838443127,-57.402363050789006,0.779598462452813,Fcan01_10046
37,0.16428220836877472,0.005085540755743523,1.0,Fcan01_10047
38,-16.377296280051155,-16.237469864696948,0.9866630101660608,Fcan01_10048
