,model_dynamic,model_noise,p_val,gene_id
0,-30.836281540108672,-29.794831764330752,0.7912237313871721,Fcan01_00001
1,-30.00426650576219,-29.95480802528695,0.9971176599942021,Fcan01_00002
2,-71.92886380963657,-51.203055123130525,0.00012002087377021786,Fcan01_00003
3,-75.75721160953955,-40.8585278048283,1.2797955815719237e-07,Fcan01_00004
4,-48.303174507848155,-46.65168839645551,0.6477728409932118,Fcan01_00005
5,-19.117403608510244,-17.69301538019738,0.6998280844323029,Fcan01_00006
6,-32.688129723969865,-34.27303022818219,1.0,Fcan01_00007
7,-31.75483793285781,-32.03086485067695,1.0,Fcan01_00008
8,-73.71199244250596,-54.32274647417094,0.0002271313348588473,Fcan01_00009
9,-76.59823258914358,-76.57163131537163,0.9988552536821036,Fcan01_00010
10,-76.25158362341551,-75.8954998296436,0.9491573757510168,Fcan01_00011
11,-192.6594886310704,-192.1791817926132,0.9231961162791624,Fcan01_00012
12,-109.79626524299167,-109.02113181028881,0.8554050693573708,Fcan01_00013
13,-27.355241398074497,-27.429203041795944,1.0,Fcan01_00014
14,-20.213708345007262,-19.854809594527723,0.9485958291292315,Fcan01_00015
15,-91.201814834528,-91.03983543294288,0.983480292099711,Fcan01_00016
16,-57.717512295327765,-56.78936170129967,0.8186296528787274,Fcan01_00017
17,-59.405108648143084,-59.24388223140596,0.9835916777223943,Fcan01_00018
18,-119.95056212134978,-119.176222528511,0.8555942985239269,Fcan01_00019
19,-31.53317950797623,-30.21098349249104,0.7238692823163391,Fcan01_00020
20,-42.02373341529221,-42.60438992585702,1.0,Fcan01_00021
21,-75.2555426531884,-74.25675484819928,0.8015452725703031,Fcan01_00022
22,-29.86812608106169,-30.06165354247065,1.0,Fcan01_00023
23,-50.16450040369131,-50.237073918922306,1.0,Fcan01_00024
24,-61.788737001549464,-61.85423708081248,1.0,Fcan01_00025
25,-25.554310753848767,-26.131153038875738,1.0,Fcan01_00026
26,-192.9310423716836,-192.179181047894,0.8609430324986282,Fcan01_00027
27,,,,Fcan01_00028
28,-31.619245940220083,-30.51090320620486,0.7750605057687007,Fcan01_00029
29,-63.20654943271114,-58.6186595686429,0.2045834152090457,Fcan01_00030
30,-31.93562492934481,-32.28760187795194,1.0,Fcan01_00031
31,-57.818482336368135,-57.57867016689329,0.970919911174137,Fcan01_00032
32,-12.854250843028325,-5.350765890885157,0.057468976228616624,Fcan01_00033
33,-50.729876891208676,-50.468301401299016,0.9670853072857928,Fcan01_00034
34,-26.584776606021364,-25.293105445844105,0.7311117858109215,Fcan01_00035
35,-5.095554357649689,-5.044153762518363,0.9969480039171466,Fcan01_00036
36,-64.66001340711702,-64.06993189470188,0.8986991832910262,Fcan01_00037
37,-149.2574481190112,-149.30111385679658,1.0,Fcan01_00038
38,-20.796931439824164,-20.555054464889537,0.9705615190727818,Fcan01_00039
39,-71.12220712240375,-70.85411320168993,0.9659130351339623,Fcan01_00040
40,-168.16475661531086,-147.16568883408485,0.00010532312164298946,Fcan01_00041
41,-57.58734501275504,-57.57867008342126,0.9997856676314462,Fcan01_00042
42,-87.72174297001126,-76.59825041786769,0.011076507484400179,Fcan01_00043
43,-128.02688483512037,-116.39964930029532,0.008775544647475826,Fcan01_00044
44,-192.70019041453725,-192.17918179259217,0.9142522527591304,Fcan01_00045
