,model_dynamic,model_noise,p_val,gene_id
0,-63.68524976352225,-63.95562899305588,1.0,Fcan01_25069
1,,,,Fcan01_25070
2,-25.91244196447937,-26.007004287117525,1.0,Fcan01_25071
3,,,,Fcan01_25072
4,-109.31697236531829,-109.53228856441916,1.0,Fcan01_25073
5,-65.54656582125338,-66.03329650843625,1.0,Fcan01_25074
6,,,,Fcan01_25075
7,-80.79358205246962,-80.96764289276067,1.0,Fcan01_25076
8,,,,Fcan01_25077
9,-70.05871624843655,-69.18229878904651,0.8311147636499033,Fcan01_25078
10,-111.54077567956256,-109.92066398957684,0.6548382754748114,Fcan01_25079
11,,,,Fcan01_25080
12,-56.94535770400077,-56.72023787914793,0.9734357107555308,Fcan01_25081
13,-36.63306774123751,-37.002517116190575,1.0,Fcan01_25082
14,-83.65006113701463,-83.08862378127895,0.9052008048047692,Fcan01_25083
15,-102.57753358147477,-100.09419722281706,0.47831010517327555,Fcan01_25084
16,-98.41095318201721,-97.5527220879938,0.8354940738847332,Fcan01_25085
17,-64.39303268652262,-63.17936664053178,0.7497285300513581,Fcan01_25086
18,-53.620358181202164,-53.43728557221061,0.9802745585685744,Fcan01_25087
19,-25.34482659398708,-25.528432456309076,1.0,Fcan01_25088
20,-50.76591444203282,-50.49390380735525,0.9652035989404414,Fcan01_25089
21,-30.206121594992908,-28.184243701636802,0.5678783059294445,Fcan01_25090
22,-29.033413934951227,-28.862839709606675,0.9821937009423601,Fcan01_25091
23,-52.06910274702622,-50.68104307734174,0.7083359826687616,Fcan01_25092
24,-35.43275987732699,-28.749794086117305,0.08271943944648967,Fcan01_25093
25,-15.177251828821142,-11.548659490281636,0.30446308508980297,Fcan01_25094
26,-37.002327569442656,-33.66175360306033,0.3420353101517855,Fcan01_25095
27,-145.00841416283606,-146.0699026324963,1.0,Fcan01_25096
28,-136.25988580438883,-135.4897907435971,0.8566057021947832,Fcan01_25097
29,-124.75093368843972,-124.72942622470288,0.9991665066169771,Fcan01_25098
30,-30.129811650869186,-30.676240883966074,1.0,Fcan01_25099
31,-37.908843426977654,-35.57135957933019,0.5053780538985095,Fcan01_25100
32,-1.7241858268057229,-2.6362369932937213,1.0,Fcan01_25101
33,-75.19008648581013,-76.33594262627582,1.0,Fcan01_25102
34,-15.387281157643912,-15.40792684154681,1.0,Fcan01_25103
35,-57.74918992857732,-58.04640683421508,1.0,Fcan01_25104
36,-28.139403816739502,-28.77228517886786,1.0,Fcan01_25105
37,-42.37567684065374,-45.04204695953425,1.0,Fcan01_25106
38,-23.466427721971,-22.320924950994623,0.7661024172253424,Fcan01_25107
39,-192.17934737381384,-192.03120071521096,0.9854910263686563,Fcan01_25109
40,,,,Fcan01_25110
41,,,,Fcan01_25111
42,-168.2094693286624,-167.87293677510405,0.9530174281839795,Fcan01_25112
43,-35.195436283530796,-34.75288426071529,0.9313185304791094,Fcan01_25113
44,,,,Fcan01_25114
45,-27.882717741060503,-26.43468859341948,0.6943160460985061,Fcan01_25115
46,-27.90894331976952,-27.179880565662046,0.8663477312093862,Fcan01_25116
47,20.199039386496423,20.371282538374828,0.9819406883046129,Fcan01_25117
48,-74.20837771036616,-74.23556879745354,1.0,Fcan01_25118
49,-77.49874043341691,-77.71813120715686,1.0,Fcan01_25119
50,-80.91724630210254,-77.17937427582939,0.2911958306547389,Fcan01_25120
51,-21.688470324829154,-19.84724548141031,0.6060052990881324,Fcan01_25121
52,-67.48252571839467,-67.9163961154826,1.0,Fcan01_25122
53,-34.04751970197813,-34.06515669735842,1.0,Fcan01_25123
54,-33.274945141499074,-31.722180900656298,0.6701469867475265,Fcan01_25124
55,-65.65960373782553,-69.59879826333321,1.0,Fcan01_25125
56,-58.644500269049956,-57.578670141310226,0.7853285617655018,Fcan01_25126
57,,,,Fcan01_25127
58,-52.793664006590404,-52.12926993969802,0.8815451146175601,Fcan01_25128
59,-131.7928667937843,-116.5137969826969,0.0015930472404433584,Fcan01_25129
60,-70.14119457828104,-69.51590496008123,0.89061926622475,Fcan01_25130
61,-64.83164697975849,-64.19230312005425,0.8873693301828124,Fcan01_25132
62,-33.07622302700895,-32.97454117409967,0.9916348338917308,Fcan01_25133
63,1.2043041341045182,1.1800624803741186,1.0,Fcan01_25134
64,-192.7001900518353,-192.17918179262472,0.9142523332572513,Fcan01_25135
65,,,,Fcan01_25136
66,-93.20588872732509,-92.05545405008147,0.7649149776978855,Fcan01_25137
67,-82.333390923568,-81.65721667915602,0.8787931782994136,Fcan01_25138
68,-192.93103986350366,-192.17918104789447,0.8609436282609164,Fcan01_25139
69,-192.9309487177473,-192.17918104789425,0.8609652777340676,Fcan01_25140
70,-197.9472005570891,-192.1791816912392,0.12345854159261245,Fcan01_25141
71,-192.9310423716836,-192.179181047894,0.8609430324986282,Fcan01_25142
72,14.74769108236049,17.02953516377943,0.516008019427387,Fcan01_25143
73,-56.80706833192187,-57.174542763700146,1.0,Fcan01_25144
74,-33.22582729750317,-33.80610809841852,1.0,Fcan01_25145
75,-51.19804067875339,-50.498180907993515,0.8732369319057256,Fcan01_25146
76,-33.57729039998614,-32.00310999446532,0.6652583053691186,Fcan01_25147
77,-45.08965945817246,-43.6494335452565,0.6961332303461925,Fcan01_25148
78,-40.16593153714149,-37.80257051612827,0.5004913950620613,Fcan01_25149
79,-14.922880998179437,-14.78383770153195,0.9867718142674222,Fcan01_25150
80,-11.457692760072632,-11.247435735052107,0.9759167215020396,Fcan01_25151
81,-192.92373551771183,-192.0312007152035,0.8272289493683075,Fcan01_25152
82,-101.38773151167985,-101.31820012250083,0.9952241678804845,Fcan01_25153
83,-197.94720051583067,-192.17918179258027,0.12345854923153406,Fcan01_25154
84,-36.47093104402407,-30.652082447368173,0.1207640610496115,Fcan01_25155
85,-104.2588349157632,-101.3523010103041,0.40626143127999015,Fcan01_25156
86,-57.78560707074618,-54.15459792531314,0.3041639328885121,Fcan01_25157
87,-103.19088332460927,-101.3877573611509,0.6142549274442073,Fcan01_25158
88,-99.4129926267712,-99.63610422853745,1.0,Fcan01_25159
89,-145.5062886397343,-133.81392151782325,0.00851482763476577,Fcan01_25160
90,-51.565525078283486,-51.26611676381526,0.9601397219619443,Fcan01_25161
91,-44.07338245789356,-43.36586767894326,0.8714349899375701,Fcan01_25162
92,,,,Fcan01_25163
93,-34.0261948775086,-34.21527228344746,1.0,Fcan01_25164
94,-26.33788107158992,-25.954450552789012,0.9436436867578982,Fcan01_25165
95,-8.878408579552513,-6.51988337964832,0.501401833884539,Fcan01_25166
96,,,,Fcan01_25167
97,,,,Fcan01_25168
98,-60.34033588463322,-60.23650662851543,0.9913739718608914,Fcan01_25169
99,-59.65395648818321,-59.369497664598725,0.9629243560618124,Fcan01_25170
100,-101.32936774241062,-99.1798997198214,0.5419700488129335,Fcan01_25171
101,,,,Fcan01_25172
102,-133.80693087882898,-133.80691066237324,0.9999999758245981,Fcan01_25173
103,,,,Fcan01_25174
104,-135.50568647279727,-134.62707401810474,0.8305858059824449,Fcan01_25175
105,-55.33352442603888,-54.13701987548018,0.7538427863718268,Fcan01_25176
106,-197.93847375839988,-192.03120071521104,0.11620978436741014,Fcan01_25177
107,-141.22190636885364,-140.28878281863223,0.8174278607824915,Fcan01_25178
108,,,,Fcan01_25179
109,-78.56256090385523,-77.81321069657304,0.8615393681962025,Fcan01_25180
110,,,,Fcan01_25181
111,-33.88610692668192,-34.3558743577527,1.0,Fcan01_25182
112,-44.23422858901657,-42.29939211119793,0.5860411737665807,Fcan01_25183
113,-60.70423205924851,-59.28489586877606,0.7010085460116124,Fcan01_25184
114,-33.6543238973174,-33.710263299299356,1.0,Fcan01_25185
115,-24.63358386558383,-23.260489526786102,0.7118535079987223,Fcan01_25186
116,-26.14394531005476,-26.29137532375779,1.0,Fcan01_25187
117,-157.97617282433413,-158.42580551308072,1.0,Fcan01_25188
118,-17.32685628609667,-17.641118382133925,1.0,Fcan01_25189
119,-77.0079996466946,-76.24134810495059,0.8574257673692396,Fcan01_25190
120,-27.09397381106359,-27.553455844654735,1.0,Fcan01_25191
121,-64.01929664997539,-64.6752218756088,1.0,Fcan01_25192
122,-40.28562941728356,-40.76377474017821,1.0,Fcan01_25193
123,-8.563155641676047,-11.971077206788152,1.0,Fcan01_25194
124,-28.02751839409524,-28.56899779526219,1.0,Fcan01_25195
125,-5.237770145538889,-5.327976311476846,1.0,Fcan01_25196
126,-51.77546946137454,-53.93012536211569,1.0,Fcan01_25197
127,-61.02151089250748,-61.22019928713587,1.0,Fcan01_25198
128,-57.51588391223919,-47.01290848446584,0.014740726682177243,Fcan01_25199
129,-73.87716898674302,-73.89120574246687,1.0,Fcan01_25200
130,,,,Fcan01_25201
131,-73.95690127631556,-73.72563886356707,0.9723913389500536,Fcan01_25202
132,,,,Fcan01_25203
