date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.3306,0.2949,0.95,232.58,6.47,0.7,1.27,6.17,13.3,85.88,1.1375,grass,305,NA,NA,NA,1.8,319.83,11.46,1.6,5.72,7.66,16.98,75.41,1.075,3,2.4,96
2016-04-06,0.3315,0.296,0.94,551.26,6.56,2.4,1.14,5.44,11.78,81.15,1.2,grass,305,0.3306,NA,NA,0.95,232.58,6.47,0.7,1.27,6.17,13.3,85.88,1.1375,4.7,3,97
2016-04-07,0.3296,0.2956,1.67,464.71,12.39,1.3,7.14,4.08,11.66,78.97,1.2625,grass,305,0.3315,NA,NA,0.94,551.26,6.56,2.4,1.14,5.44,11.78,81.15,1.2,4.4,4.7,98
2016-04-08,0.3281,0.2953,1.58,177.57,11.67,0.4,4.01,2.1,12.6,82.91,1.325,grass,305,0.3296,0.3306,NA,1.67,464.71,12.39,1.3,7.14,4.08,11.66,78.97,1.2625,4.1,4.4,99
2016-04-09,0.3256,0.2947,2.58,267.64,18.23,1.1,10.03,0.93,15.87,67.42,1.3875,grass,305,0.3281,0.3315,NA,1.58,177.57,11.67,0.4,4.01,2.1,12.6,82.91,1.325,2.8,4.1,100
2016-04-10,0.3233,0.2943,2.45,236.92,16.5,0,7.63,5.34,16.27,71.55,1.45,grass,305,0.3256,0.3296,NA,2.58,267.64,18.23,1.1,10.03,0.93,15.87,67.42,1.3875,1.5,2.8,101
2016-04-11,0.3203,0.2935,3.26,474.26,20.32,0.5,11.85,7.14,19.23,62.49,1.5125,grass,305,0.3233,0.3281,NA,2.45,236.92,16.5,0,7.63,5.34,16.27,71.55,1.45,1.6,1.5,102
2016-04-12,0.3174,0.292,2.67,217.28,17.03,3.9,8.58,4.54,18.41,75.48,1.575,grass,305,0.3203,0.3256,NA,3.26,474.26,20.32,0.5,11.85,7.14,19.23,62.49,1.5125,4.4,1.6,103
2016-04-13,0.322,0.2932,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.6375,grass,305,0.3174,0.3233,NA,2.67,217.28,17.03,3.9,8.58,4.54,18.41,75.48,1.575,5,4.4,104
2016-04-14,0.3237,0.2931,2.57,172.78,17.6,6.7,9.3,1.86,17.02,71.61,1.7,grass,305,0.322,0.3203,NA,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.6375,11.2,5,105
2016-04-15,0.352,0.3036,1.47,353.86,9.79,8.9,3.14,8.06,15.2,86.29,1.575,grass,305,0.3237,0.3174,NA,2.57,172.78,17.6,6.7,9.3,1.86,17.02,71.61,1.7,16.2,11.2,106
2016-04-16,0.3782,0.3253,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.45,grass,305,0.352,0.322,NA,1.47,353.86,9.79,8.9,3.14,8.06,15.2,86.29,1.575,16,16.2,107
2016-04-17,0.3635,0.3208,2.07,234.55,16.08,1.4,8.61,1.44,11.06,76.29,1.325,grass,305,0.3782,0.3237,NA,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.45,10.7,16,108
2016-04-18,0.3595,0.3189,2.18,395.04,15.85,0,7.07,-0.82,13.41,69.33,1.2,grass,305,0.3635,0.352,NA,2.07,234.55,16.08,1.4,8.61,1.44,11.06,76.29,1.325,1.8,10.7,109
2016-04-19,0.351,0.3168,2.35,332.98,16.47,0,7.01,1.73,14.59,70.65,1.075,grass,305,0.3595,0.3782,NA,2.18,395.04,15.85,0,7.07,-0.82,13.41,69.33,1.2,1.4,1.8,110
2016-04-20,0.3442,0.3131,3.2,233.15,23.4,0,12.72,-1.58,14.33,68.92,0.95,grass,305,0.351,0.3635,NA,2.35,332.98,16.47,0,7.01,1.73,14.59,70.65,1.075,0,1.4,111
2016-04-21,0.3379,0.31,3.58,336.43,23.64,0,12.67,2.22,17.86,63.23,0.825,grass,305,0.3442,0.3595,NA,3.2,233.15,23.4,0,12.72,-1.58,14.33,68.92,0.95,0,0,112
2016-04-22,0.3317,0.3068,2.39,341.52,16.72,0,5.2,5.09,13.64,65.58,0.7,grass,305,0.3379,0.351,NA,3.58,336.43,23.64,0,12.67,2.22,17.86,63.23,0.825,0,0,113
2016-04-23,0.3264,0.304,1.98,345.27,15.11,0,6.28,1.46,10.31,69.45,0.8,grass,305,0.3317,0.3442,NA,2.39,341.52,16.72,0,5.2,5.09,13.64,65.58,0.7,0,0,114
2016-04-24,0.3221,0.3019,2.15,358.88,17.73,1.9,9.59,0.21,9.23,77.56,0.9,grass,305,0.3264,0.3379,NA,1.98,345.27,15.11,0,6.28,1.46,10.31,69.45,0.8,1.9,0,115
2016-04-25,0.329,0.3022,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1,grass,305,0.3221,0.3317,NA,2.15,358.88,17.73,1.9,9.59,0.21,9.23,77.56,0.9,11.3,1.9,116
2016-04-26,0.3659,0.3139,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.1,grass,305,0.329,0.3264,NA,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1,20.1,11.3,117
2016-04-27,0.3885,0.3334,1.81,425.25,14.14,3.7,5.05,1.88,10.16,82.76,1.2,grass,305,0.3659,0.3221,NA,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.1,21.9,20.1,118
2016-04-28,0.3871,0.3409,2.18,272.52,17.23,2.4,8.68,0.37,10.14,79.5,1.3,grass,305,0.3885,0.329,NA,1.81,425.25,14.14,3.7,5.05,1.88,10.16,82.76,1.2,14.9,21.9,119
2016-04-29,0.3797,0.3351,1.23,465.67,9.11,1.4,2.19,3.83,10.06,80.5,1.4,grass,305,0.3871,0.3659,NA,2.18,272.52,17.23,2.4,8.68,0.37,10.14,79.5,1.3,7.5,14.9,120
2016-04-30,0.3714,0.3295,1.94,270.3,14.08,0,3.5,3.76,12.38,72.39,1.5,grass,305,0.3797,0.3885,NA,1.23,465.67,9.11,1.4,2.19,3.83,10.06,80.5,1.4,3.8,7.5,121
2016-05-01,0.3593,0.3228,2.95,259.77,20.96,0,8.95,2.03,14.69,72.76,1.5,grass,305,0.3714,0.3871,NA,1.94,270.3,14.08,0,3.5,3.76,12.38,72.39,1.5,1.4,3.8,122
2016-05-02,0.3491,0.3172,3.38,239.82,22.1,3.7,11.18,1.33,19.14,69.03,1.5,grass,305,0.3593,0.3797,NA,2.95,259.77,20.96,0,8.95,2.03,14.69,72.76,1.5,3.7,1.4,123
2016-05-03,0.3547,0.3161,3.28,330.81,22.44,0,11.44,2.36,14.79,70.28,1.5,grass,305,0.3491,0.3714,NA,3.38,239.82,22.1,3.7,11.18,1.33,19.14,69.03,1.5,3.7,3.7,124
2016-05-04,0.3497,0.313,3.4,159.39,23.41,0,12.2,0.26,16.27,62.54,1.5,grass,305,0.3547,0.3593,NA,3.28,330.81,22.44,0,11.44,2.36,14.79,70.28,1.5,3.7,3.7,125
2016-05-05,0.3393,0.3094,4.28,315.6,26.98,0,13.95,4.71,19.43,54.27,1.5,grass,305,0.3497,0.3491,NA,3.4,159.39,23.41,0,12.2,0.26,16.27,62.54,1.5,0,3.7,126
2016-05-06,0.3273,0.3054,4.33,305.27,24.91,0,13.49,8.39,24.61,57.61,1.5,grass,305,0.3393,0.3547,NA,4.28,315.6,26.98,0,13.95,4.71,19.43,54.27,1.5,0,0,127
2016-05-07,0.3123,0.3012,4.52,288.47,25.02,0,13.19,10.21,26.68,50.13,1.5,grass,305,0.3273,0.3497,NA,4.33,305.27,24.91,0,13.49,8.39,24.61,57.61,1.5,0,0,128
2016-05-08,0.2895,0.2961,4.87,435.71,26.67,0,14.5,12.53,25.64,45.01,1.5,grass,305,0.3123,0.3393,NA,4.52,288.47,25.02,0,13.19,10.21,26.68,50.13,1.5,0,0,129
2016-05-09,0.2601,0.2904,4.57,448.65,25.09,0,12.33,13.7,25.64,50.96,1.4,grass,305,0.2895,0.3273,NA,4.87,435.71,26.67,0,14.5,12.53,25.64,45.01,1.5,0,0,130
2016-05-10,0.2387,0.2857,2,269.96,11.27,0,0.87,14.81,22.28,66.88,1.3,grass,305,0.2601,0.3123,NA,4.57,448.65,25.09,0,12.33,13.7,25.64,50.96,1.4,0,0,131
2016-05-11,0.2283,0.283,4.13,318.79,22.76,0,10.51,14.14,26.09,58.88,1.2,grass,305,0.2387,0.2895,NA,2,269.96,11.27,0,0.87,14.81,22.28,66.88,1.3,0,0,132
2016-05-12,0.201,0.278,4.62,446.51,26.09,0,14.02,13.56,25.22,51.06,1.1,grass,305,0.2283,0.2601,NA,4.13,318.79,22.76,0,10.51,14.14,26.09,58.88,1.2,0,0,133
2016-05-13,0.1834,0.2742,4.38,445.12,25.89,0,13.04,8.83,23.76,57.62,1,grass,305,0.201,0.2387,NA,4.62,446.51,26.09,0,14.02,13.56,25.22,51.06,1.1,0,0,134
2016-05-14,0.1724,0.2707,2.42,433.39,17.16,0,5.81,5.2,13.15,65.83,0.9,grass,305,0.1834,0.2283,NA,4.38,445.12,25.89,0,13.04,8.83,23.76,57.62,1,0,0,135
2016-05-15,0.1697,0.2687,2.7,379.73,19.38,0,8.1,4.05,13.19,66.6,0.8,grass,305,0.1724,0.201,0.3306,2.42,433.39,17.16,0,5.81,5.2,13.15,65.83,0.9,0,0,136
2016-05-16,0.168,0.2668,1.98,239.26,13.72,0,3.2,2.68,13.14,72.45,0.7,grass,305,0.1697,0.1834,0.3315,2.7,379.73,19.38,0,8.1,4.05,13.19,66.6,0.8,0,0,137
