date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.3844,0.3425,0.92,218.06,6.25,1,1.02,6.31,13.36,86.66,1.125,grass,304,NA,NA,NA,1.84,316.16,11.7,1.6,5.87,7.66,17.16,74.43,1.05,3,2,96
2016-04-06,0.3858,0.3429,0.99,527.29,6.89,3.9,1.09,5.44,12.07,80.57,1.2,grass,304,0.3844,NA,NA,0.92,218.06,6.25,1,1.02,6.31,13.36,86.66,1.125,6.5,3,97
2016-04-07,0.4123,0.3674,1.66,440.2,12.39,1,7.15,3.93,12,78.72,1.2375,grass,304,0.3858,NA,NA,0.99,527.29,6.89,3.9,1.09,5.44,12.07,80.57,1.2,5.9,6.5,98
2016-04-08,0.3943,0.3538,1.53,166.95,11.33,0,3.66,2.09,12.87,81.96,1.275,grass,304,0.4123,0.3844,NA,1.66,440.2,12.39,1,7.15,3.93,12,78.72,1.2375,4.9,5.9,99
2016-04-09,0.3781,0.3409,2.63,253.62,18.52,1.1,10.04,0.59,15.97,66.57,1.3125,grass,304,0.3943,0.3858,NA,1.53,166.95,11.33,0,3.66,2.09,12.87,81.96,1.275,2.1,4.9,100
2016-04-10,0.367,0.3284,2.4,226.18,16.07,0,7.26,5.67,16.6,70.63,1.35,grass,304,0.3781,0.4123,NA,2.63,253.62,18.52,1.1,10.04,0.59,15.97,66.57,1.3125,1.1,2.1,101
2016-04-11,0.3516,0.3172,3.26,450.07,20.26,0.5,11.68,7.05,19.54,62,1.3875,grass,304,0.367,0.3943,NA,2.4,226.18,16.07,0,7.26,5.67,16.6,70.63,1.35,1.6,1.1,102
2016-04-12,0.3434,0.3107,2.66,204.71,17.05,5.9,8.63,4.97,18.7,75.79,1.425,grass,304,0.3516,0.3781,NA,3.26,450.07,20.26,0.5,11.68,7.05,19.54,62,1.3875,6.4,1.6,103
2016-04-13,0.3577,0.3269,1.64,141.41,11.62,0,2.88,2.86,14.51,86.96,1.4625,grass,304,0.3434,0.367,NA,2.66,204.71,17.05,5.9,8.63,4.97,18.7,75.79,1.425,6.4,6.4,104
2016-04-14,0.3404,0.3127,2.67,166.99,18.19,4.8,9.68,2.11,17.12,71.49,1.5,grass,304,0.3577,0.3516,NA,1.64,141.41,11.62,0,2.88,2.86,14.51,86.96,1.4625,10.7,6.4,105
