date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.3003,0.2774,0.95,232.58,6.47,0.6,1.27,6.17,13.3,85.88,0.9625,grass,305,NA,NA,NA,1.8,319.83,11.46,1.8,5.72,7.66,16.98,75.41,0.925,3.1,2.6,96
2016-04-06,0.2946,0.2748,0.94,551.26,6.56,2.8,1.14,5.44,11.78,81.15,1,grass,305,0.3003,NA,NA,0.95,232.58,6.47,0.6,1.27,6.17,13.3,85.88,0.9625,5.2,3.1,97
2016-04-07,0.2945,0.2749,1.67,464.71,12.39,1.1,7.14,4.08,11.66,78.97,1.025,grass,305,0.2946,NA,NA,0.94,551.26,6.56,2.8,1.14,5.44,11.78,81.15,1,4.5,5.2,98
2016-04-08,0.2923,0.2732,1.58,177.57,11.67,0.1,4.01,2.1,12.6,82.91,1.05,grass,305,0.2945,0.3003,NA,1.67,464.71,12.39,1.1,7.14,4.08,11.66,78.97,1.025,4,4.5,99
2016-04-09,0.2893,0.2711,2.58,267.64,18.23,1.2,10.03,0.93,15.87,67.42,1.075,grass,305,0.2923,0.2946,NA,1.58,177.57,11.67,0.1,4.01,2.1,12.6,82.91,1.05,2.4,4,100
2016-04-10,0.2883,0.27,2.45,236.92,16.5,0,7.63,5.34,16.27,71.55,1.1,grass,305,0.2893,0.2945,NA,2.58,267.64,18.23,1.2,10.03,0.93,15.87,67.42,1.075,1.3,2.4,101
2016-04-11,0.2845,0.2674,3.26,474.26,20.32,0.4,11.85,7.14,19.23,62.49,1.125,grass,305,0.2883,0.2923,NA,2.45,236.92,16.5,0,7.63,5.34,16.27,71.55,1.1,1.6,1.3,102
2016-04-12,0.2852,0.2665,2.67,217.28,17.03,4.2,8.58,4.54,18.41,75.48,1.15,grass,305,0.2845,0.2893,NA,3.26,474.26,20.32,0.4,11.85,7.14,19.23,62.49,1.125,4.6,1.6,103
2016-04-13,0.297,0.2735,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.175,grass,305,0.2852,0.2883,NA,2.67,217.28,17.03,4.2,8.58,4.54,18.41,75.48,1.15,5.2,4.6,104
2016-04-14,0.2938,0.2728,2.57,172.78,17.6,6.9,9.3,1.86,17.02,71.61,1.2,grass,305,0.297,0.2845,NA,1.75,154.04,12.41,0.6,3.61,2.55,14.79,86.38,1.175,11.7,5.2,105
2016-04-15,0.3122,0.2839,1.47,353.86,9.79,9.5,3.14,8.06,15.2,86.29,1.1625,grass,305,0.2938,0.2852,NA,2.57,172.78,17.6,6.9,9.3,1.86,17.02,71.61,1.2,17,11.7,106
2016-04-16,0.3143,0.2924,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.125,grass,305,0.3122,0.297,NA,1.47,353.86,9.79,9.5,3.14,8.06,15.2,86.29,1.1625,16.8,17,107
2016-04-17,0.3035,0.2836,2.07,234.55,16.08,1.2,8.61,1.44,11.06,76.29,1.0875,grass,305,0.3143,0.2938,NA,1.76,476.94,12.48,0.4,4.37,3.77,13.56,78.67,1.125,11.1,16.8,108
2016-04-18,0.2991,0.2798,2.18,395.04,15.85,0,7.07,-0.82,13.41,69.33,1.05,grass,305,0.3035,0.3122,NA,2.07,234.55,16.08,1.2,8.61,1.44,11.06,76.29,1.0875,1.6,11.1,109
2016-04-19,0.291,0.2733,2.35,332.98,16.47,0,7.01,1.73,14.59,70.65,1.0125,grass,305,0.2991,0.3143,NA,2.18,395.04,15.85,0,7.07,-0.82,13.41,69.33,1.05,1.2,1.6,110
2016-04-20,0.2856,0.2685,3.2,233.15,23.4,0,12.72,-1.58,14.33,68.92,0.975,grass,305,0.291,0.3035,NA,2.35,332.98,16.47,0,7.01,1.73,14.59,70.65,1.0125,0,1.2,111
2016-04-21,0.2807,0.2647,3.58,336.43,23.64,0,12.67,2.22,17.86,63.23,0.9375,grass,305,0.2856,0.2991,NA,3.2,233.15,23.4,0,12.72,-1.58,14.33,68.92,0.975,0,0,112
2016-04-22,0.277,0.2617,2.39,341.52,16.72,0,5.2,5.09,13.64,65.58,0.9,grass,305,0.2807,0.291,NA,3.58,336.43,23.64,0,12.67,2.22,17.86,63.23,0.9375,0,0,113
2016-04-23,0.2752,0.2593,1.98,345.27,15.11,0,6.28,1.46,10.31,69.45,0.9375,grass,305,0.277,0.2856,NA,2.39,341.52,16.72,0,5.2,5.09,13.64,65.58,0.9,0,0,114
2016-04-24,0.2791,0.2591,2.15,358.88,17.73,1.6,9.59,0.21,9.23,77.56,0.975,grass,305,0.2752,0.2807,NA,1.98,345.27,15.11,0,6.28,1.46,10.31,69.45,0.9375,1.6,0,115
2016-04-25,0.2989,0.267,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1.0125,grass,305,0.2791,0.277,NA,2.15,358.88,17.73,1.6,9.59,0.21,9.23,77.56,0.975,11,1.6,116
2016-04-26,0.319,0.2814,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.05,grass,305,0.2989,0.2752,NA,1.09,402.19,8.85,9.4,1.75,-0.03,8.94,85.53,1.0125,19.8,11,117
2016-04-27,0.3187,0.285,1.81,425.25,14.14,3.3,5.05,1.88,10.16,82.76,1.0875,grass,305,0.319,0.2791,NA,1.44,542.59,11.8,8.8,5.34,0.53,7.71,84.67,1.05,21.5,19.8,118
