date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-05-09,0.1087,0.2579,4.58,445.61,25.13,0,12.37,13.67,25.65,50.85,3.35,grass,409,NA,NA,NA,4.87,433.77,26.68,0,14.5,12.49,25.63,44.91,3.8,0,0,130
2016-05-10,0.1029,0.2572,2.02,268.16,11.37,0,0.92,14.79,22.32,66.71,2.9,grass,409,0.1087,NA,NA,4.58,445.61,25.13,0,12.37,13.67,25.65,50.85,3.35,0,0,131
2016-05-11,0.1002,0.2564,4.14,317.09,22.82,0,10.58,14.12,26.11,58.72,2.45,grass,409,0.1029,NA,NA,2.02,268.16,11.37,0,0.92,14.79,22.32,66.71,2.9,0,0,132
2016-05-12,0.0932,0.2545,4.62,443.42,26.11,0,14.02,13.54,25.25,51.04,2,grass,409,0.1002,0.1087,NA,4.14,317.09,22.82,0,10.58,14.12,26.11,58.72,2.45,0,0,133
2016-05-13,0.0882,0.252,4.38,438.91,25.86,0,13.02,8.81,23.8,57.36,1.55,grass,409,0.0932,0.1029,NA,4.62,443.42,26.11,0,14.02,13.54,25.25,51.04,2,0,0,134
2016-05-14,0.0823,0.2488,2.41,426.49,17.11,0,5.77,5.25,13.17,65.86,1.1,grass,409,0.0882,0.1002,NA,4.38,438.91,25.86,0,13.02,8.81,23.8,57.36,1.55,0,0,135
2016-05-15,0.0813,0.2471,2.7,375.76,19.41,0,8.11,4.04,13.23,66.53,0.65,grass,409,0.0823,0.0932,NA,2.41,426.49,17.11,0,5.77,5.25,13.17,65.86,1.1,0,0,136
2016-05-16,0.0805,0.246,1.97,237.8,13.68,0,3.21,2.69,13.17,72.37,0.2,grass,409,0.0813,0.0882,NA,2.7,375.76,19.41,0,8.11,4.04,13.23,66.53,0.65,0,0,137
2016-05-17,0.081,0.2456,2.06,258.97,13.43,0,4.31,6.82,18.88,68.27,0.8,grass,409,0.0805,0.0823,NA,1.97,237.8,13.68,0,3.21,2.69,13.17,72.37,0.2,0,0,138
2016-05-18,0.0829,0.2452,2.25,295.91,14.06,3.7,3.51,7.65,20.04,74.56,1.4,grass,409,0.081,0.0813,NA,2.06,258.97,13.43,0,4.31,6.82,18.88,68.27,0.8,3.7,0,139
2016-05-19,0.1118,0.2474,2.6,223.2,16.43,0.3,4.12,8.78,18.68,80.29,2,grass,409,0.0829,0.0805,NA,2.25,295.91,14.06,3.7,3.51,7.65,20.04,74.56,1.4,4,3.7,140
2016-05-20,0.1165,0.2466,1.34,361.58,8.23,4,1.1,9.54,17.77,83.14,2.6,grass,409,0.1118,0.081,NA,2.6,223.2,16.43,0.3,4.12,8.78,18.68,80.29,2,8,4,141
2016-05-21,0.1586,0.2521,3.54,384.78,20.14,2,6.15,11.38,23.9,70.19,3.2,grass,409,0.1165,0.0829,NA,1.34,361.58,8.23,4,1.1,9.54,17.77,83.14,2.6,6.3,8,142
2016-05-22,0.1591,0.2539,1.28,262.01,7.47,18.7,0.41,14.38,18.94,84.77,3.8,grass,409,0.1586,0.1118,NA,3.54,384.78,20.14,2,6.15,11.38,23.9,70.19,3.2,24.7,6.3,143
2016-05-23,0.2132,0.2706,0.78,403.43,5.09,11.2,0.05,10.57,14.35,93.56,4.4,grass,409,0.1591,0.1165,NA,1.28,262.01,7.47,18.7,0.41,14.38,18.94,84.77,3.8,31.9,24.7,144
2016-05-24,0.2005,0.2733,1.78,320.92,11.73,0.2,0.8,9.76,14.74,78.23,5,grass,409,0.2132,0.1586,NA,0.78,403.43,5.09,11.2,0.05,10.57,14.35,93.56,4.4,30.1,31.9,145
2016-05-25,0.1809,0.2687,1.54,146.56,9.97,0,2.12,7.72,15.79,84.26,4.7625,grass,409,0.2005,0.1591,NA,1.78,320.92,11.73,0.2,0.8,9.76,14.74,78.23,5,11.4,30.1,146
2016-05-26,0.1656,0.2658,3.91,175.28,24.08,0,9.47,6.01,21.25,73.61,4.525,grass,409,0.1809,0.2132,NA,1.54,146.56,9.97,0,2.12,7.72,15.79,84.26,4.7625,0.2,11.4,147
2016-05-27,0.1539,0.2633,3.29,275.83,18.84,2.4,6.19,12.12,20.96,78.57,4.2875,grass,409,0.1656,0.2005,NA,3.91,175.28,24.08,0,9.47,6.01,21.25,73.61,4.525,2.4,0.2,148
2016-05-28,0.1872,0.2678,3.81,189.68,21.74,0,6.73,12.35,24.2,77.8,4.05,grass,409,0.1539,0.1809,NA,3.29,275.83,18.84,2.4,6.19,12.12,20.96,78.57,4.2875,2.4,2.4,149
2016-05-29,0.198,0.2688,1.43,297.07,8.29,15.1,1.19,13.41,20.3,85.78,3.8125,grass,409,0.1872,0.1656,NA,3.81,189.68,21.74,0,6.73,12.35,24.2,77.8,4.05,17.5,2.4,150
2016-05-30,0.3122,0.3026,0.99,351.79,5.69,64.4,0.19,15.31,20.22,93.56,3.575,grass,409,0.198,0.1539,NA,1.43,297.07,8.29,15.1,1.19,13.41,20.3,85.78,3.8125,79.5,17.5,151
2016-05-31,0.348,0.3398,2.7,222.81,15.54,0.5,5.2,13.26,22.06,79.19,3.3375,grass,409,0.3122,0.1872,NA,0.99,351.79,5.69,64.4,0.19,15.31,20.22,93.56,3.575,80,79.5,152
2016-06-01,0.3178,0.333,2.06,287.61,11.53,2.6,3.67,13.04,24.78,85.76,3.1,grass,409,0.348,0.198,NA,2.7,222.81,15.54,0.5,5.2,13.26,22.06,79.19,3.3375,67.5,80,153
2016-06-02,0.2932,0.3289,2.68,377.17,15.29,0,2.65,14.29,22.88,85.59,2.95,grass,409,0.3178,0.3122,NA,2.06,287.61,11.53,2.6,3.67,13.04,24.78,85.76,3.1,3.1,67.5,154
2016-06-03,0.248,0.3223,2.57,189.26,14.7,2.4,4.01,14.21,22.47,89.08,2.8,grass,409,0.2932,0.348,NA,2.68,377.17,15.29,0,2.65,14.29,22.88,85.59,2.95,5,3.1,155
2016-06-04,0.2492,0.322,3.78,215.6,20.75,0,7.55,13.81,26.75,80,2.65,grass,409,0.248,0.3178,NA,2.57,189.26,14.7,2.4,4.01,14.21,22.47,89.08,2.8,2.4,5,156
2016-06-05,0.2057,0.3161,5.13,249.03,27.66,0,13.75,13.78,27.94,69.77,2.5,grass,409,0.2492,0.2932,NA,3.78,215.6,20.75,0,7.55,13.81,26.75,80,2.65,2.4,2.4,157
2016-06-06,0.1744,0.3114,4.91,226.69,26.83,0,13.42,12.58,27.03,72.47,2.35,grass,409,0.2057,0.248,NA,5.13,249.03,27.66,0,13.75,13.78,27.94,69.77,2.5,0,2.4,158
2016-06-07,0.1458,0.3068,4.08,224.78,22.12,0,7.58,15,26.74,75.24,2.2,grass,409,0.1744,0.2492,NA,4.91,226.69,26.83,0,13.42,12.58,27.03,72.47,2.35,0,0,159
2016-06-08,0.1276,0.3019,4.25,266.13,24.81,0,10.03,11.77,22.95,77.66,2.05,grass,409,0.1458,0.2057,NA,4.08,224.78,22.12,0,7.58,15,26.74,75.24,2.2,0,0,160
2016-06-09,0.1127,0.298,4.87,245.31,29.16,0,13.21,9.31,21.62,64.88,1.9,grass,409,0.1276,0.1744,NA,4.25,266.13,24.81,0,10.03,11.77,22.95,77.66,2.05,0,0,161
2016-06-10,0.1006,0.2943,4.13,152.92,24.31,0,8.36,8.41,22.41,67.51,1.75,grass,409,0.1127,0.1458,NA,4.87,245.31,29.16,0,13.21,9.31,21.62,64.88,1.9,0,0,162
2016-06-11,0.0963,0.2917,3.05,189.17,17.45,0,3.82,13.06,21.93,72.08,1.6,grass,409,0.1006,0.1276,NA,4.13,152.92,24.31,0,8.36,8.41,22.41,67.51,1.75,0,0,163
2016-06-12,0.1433,0.2963,2.09,137.31,12.25,20,1.18,14.39,21.86,86.33,1.45,grass,409,0.0963,0.1127,NA,3.05,189.17,17.45,0,3.82,13.06,21.93,72.08,1.6,20,0,164
2016-06-13,0.2816,0.322,1.99,281.1,11.91,12,1.95,13.83,19.86,91.06,1.3,grass,409,0.1433,0.1006,NA,2.09,137.31,12.25,20,1.18,14.39,21.86,86.33,1.45,32,20,165
2016-06-14,0.2757,0.321,2.36,290.46,14.14,6.8,3.93,12.74,20.68,85.81,1.15,grass,409,0.2816,0.0963,NA,1.99,281.1,11.91,12,1.95,13.83,19.86,91.06,1.3,38.8,32,166
