date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.3033,0.2741,0.9,213.76,6.13,1,0.97,6.34,13.34,86.96,1.125,corn,309,NA,NA,NA,1.84,315.27,11.71,1.7,5.89,7.61,17.18,74.28,1.05,3.1,2.1,96
2016-04-06,0.3076,NA,1,520.65,6.94,3.3,1.07,5.42,12.11,80.51,1.2,corn,309,0.3033,NA,NA,0.9,213.76,6.13,1,0.97,6.34,13.34,86.96,1.125,6,3.1,97
2016-04-07,0.3189,NA,1.66,435.3,12.38,1.3,7.18,3.91,12.01,78.69,1.175,corn,309,0.3076,NA,NA,1,520.65,6.94,3.3,1.07,5.42,12.11,80.51,1.2,5.6,6,98
2016-04-08,0.3142,NA,1.52,165.36,11.24,0,3.59,2.1,12.84,81.81,1.15,corn,309,0.3189,0.3033,NA,1.66,435.3,12.38,1.3,7.18,3.91,12.01,78.69,1.175,4.6,5.6,99
2016-04-09,0.3107,NA,2.63,249.36,18.54,1,10.02,0.51,15.96,66.4,1.125,corn,309,0.3142,0.3076,NA,1.52,165.36,11.24,0,3.59,2.1,12.84,81.81,1.15,2.3,4.6,100
2016-04-10,0.3081,NA,2.37,222.57,15.85,0,7.1,5.67,16.67,70.35,1.1,corn,309,0.3107,0.3189,NA,2.63,249.36,18.54,1,10.02,0.51,15.96,66.4,1.125,1,2.3,101
2016-04-11,0.3039,NA,3.26,446.58,20.3,0.6,11.72,6.99,19.5,61.94,1.075,corn,309,0.3081,0.3142,NA,2.37,222.57,15.85,0,7.1,5.67,16.67,70.35,1.1,1.6,1,102
2016-04-12,0.3022,NA,2.68,203.16,17.2,6.1,8.71,5.1,18.76,75.71,1.05,corn,309,0.3039,0.3107,NA,3.26,446.58,20.3,0.6,11.72,6.99,19.5,61.94,1.075,6.7,1.6,103
2016-04-13,0.3104,NA,1.62,138.4,11.52,0,2.8,2.97,14.47,86.83,1.025,corn,309,0.3022,0.3081,NA,2.68,203.16,17.2,6.1,8.71,5.1,18.76,75.71,1.05,6.7,6.7,104
2016-04-14,0.3067,NA,2.69,164.7,18.27,4,9.69,2.16,17.11,71.56,1,corn,309,0.3104,0.3039,NA,1.62,138.4,11.52,0,2.8,2.97,14.47,86.83,1.025,10.1,6.7,105
