date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.2065,0.2087,0.97,234.13,6.59,0.4,1.27,6.23,13.37,85.71,0.55,sugarbeet,305,NA,NA,NA,1.81,319.79,11.55,2.4,5.75,7.78,17.03,75.28,0.5,3.4,3,96
2016-04-06,0.2089,0.2099,0.95,552.57,6.63,3.2,1.15,5.48,11.83,80.97,0.6,sugarbeet,305,0.2065,NA,NA,0.97,234.13,6.59,0.4,1.27,6.23,13.37,85.71,0.55,6,3.4,97
2016-04-07,0.2101,0.21,1.67,462.27,12.4,1,7.1,4.06,11.81,78.9,0.5875,sugarbeet,305,0.2089,NA,NA,0.95,552.57,6.63,3.2,1.15,5.48,11.83,80.97,0.6,4.6,6,98
2016-04-08,0.2123,0.2105,1.58,175.46,11.67,0,3.99,2.08,12.83,82.74,0.575,sugarbeet,305,0.2101,0.2065,NA,1.67,462.27,12.4,1,7.1,4.06,11.81,78.9,0.5875,4.2,4.6,99
2016-04-09,0.2091,0.2102,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,0.5625,sugarbeet,305,0.2123,0.2089,NA,1.58,175.46,11.67,0,3.99,2.08,12.83,82.74,0.575,2.2,4.2,100
2016-04-10,0.2046,0.2096,2.52,238.92,17.01,0,7.94,5.49,16.31,71.56,0.55,sugarbeet,305,0.2091,0.2101,NA,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,0.5625,1.2,2.2,101
2016-04-11,0.1994,0.2086,3.25,469.06,20.21,0.5,11.69,7.21,19.45,62.39,0.5375,sugarbeet,305,0.2046,0.2123,NA,2.52,238.92,17.01,0,7.94,5.49,16.31,71.56,0.55,1.7,1.2,102
2016-04-12,0.1936,0.2071,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,0.525,sugarbeet,305,0.1994,0.2091,NA,3.25,469.06,20.21,0.5,11.69,7.21,19.45,62.39,0.5375,5.1,1.7,103
2016-04-13,0.2064,0.2079,1.72,153.8,12.23,0.5,3.42,2.52,14.76,86.72,0.5125,sugarbeet,305,0.1936,0.2046,NA,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,0.525,5.6,5.1,104
2016-04-14,0.2084,0.2082,2.59,174.59,17.8,7.2,9.51,1.96,17.08,71.44,0.5,sugarbeet,305,0.2064,0.1994,NA,1.72,153.8,12.23,0.5,3.42,2.52,14.76,86.72,0.5125,12.3,5.6,105
2016-04-15,0.2508,0.2173,1.51,359.75,10.06,9.9,3.3,8.11,15.35,85.87,0.475,sugarbeet,305,0.2084,0.1936,NA,2.59,174.59,17.8,7.2,9.51,1.96,17.08,71.44,0.5,17.6,12.3,106
2016-04-16,0.3041,0.2356,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,0.45,sugarbeet,305,0.2508,0.2064,NA,1.51,359.75,10.06,9.9,3.3,8.11,15.35,85.87,0.475,17.6,17.6,107
