date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.2543,0.2417,0.9,210.92,6.13,1.4,0.92,6.42,13.41,87.14,1.8375,corn,304,NA,NA,NA,1.85,314.34,11.81,2.6,5.94,7.67,17.23,74.04,1.675,4.2,2.8,96
2016-04-06,0.2532,0.2413,1.02,515.31,7.09,4.4,1.09,5.44,12.25,80.28,2,corn,304,0.2543,NA,NA,0.9,210.92,6.13,1.4,0.92,6.42,13.41,87.14,1.8375,8.4,4.2,97
2016-04-07,0.2525,0.2407,1.66,427.95,12.39,1.3,7.15,3.86,12.12,78.59,1.9125,corn,304,0.2532,NA,NA,1.02,515.31,7.09,4.4,1.09,5.44,12.25,80.28,2,7.1,8.4,98
2016-04-08,0.2525,0.2406,1.51,161.65,11.16,0,3.49,2.09,12.95,81.52,1.825,corn,304,0.2525,0.2543,NA,1.66,427.95,12.39,1.3,7.15,3.86,12.12,78.59,1.9125,5.7,7.1,99
2016-04-09,0.2508,0.2404,2.64,246.69,18.61,0.9,10.01,0.42,15.99,66.17,1.7375,corn,304,0.2525,0.2532,NA,1.51,161.65,11.16,0,3.49,2.09,12.95,81.52,1.825,2.2,5.7,100
2016-04-10,0.2497,0.2399,2.38,221.34,15.85,0,7.1,5.8,16.77,70.17,1.65,corn,304,0.2508,0.2525,NA,2.64,246.69,18.61,0.9,10.01,0.42,15.99,66.17,1.7375,0.9,2.2,101
2016-04-11,0.2478,0.2395,3.25,438.06,20.22,0.6,11.58,7,19.68,61.77,1.5625,corn,304,0.2497,0.2525,NA,2.38,221.34,15.85,0,7.1,5.8,16.77,70.17,1.65,1.5,0.9,102
2016-04-12,0.249,0.24,2.63,198.96,16.97,7,8.51,5.21,18.82,75.99,1.475,corn,304,0.2478,0.2508,NA,3.25,438.06,20.22,0.6,11.58,7,19.68,61.77,1.5625,7.6,1.5,103
2016-04-13,0.2631,0.2437,1.58,135.75,11.21,0,2.52,3.06,14.36,87.07,1.3875,corn,304,0.249,0.2497,NA,2.63,198.96,16.97,7,8.51,5.21,18.82,75.99,1.475,7.6,7.6,104
2016-04-14,0.2572,0.2419,2.73,164.23,18.52,4,9.81,2.25,17.16,71.61,1.3,corn,304,0.2631,0.2478,NA,1.58,135.75,11.21,0,2.52,3.06,14.36,87.07,1.3875,11,7.6,105
2016-04-15,0.2602,0.2426,1.62,363.23,10.77,4.1,3.92,8.09,15.78,83.34,1.3375,corn,304,0.2572,0.249,NA,2.73,164.23,18.52,4,9.81,2.25,17.16,71.61,1.3,8.1,11,106
2016-04-16,0.2691,0.2444,1.7,450.75,12,0.6,4.22,3.63,14.51,77.81,1.375,corn,304,0.2602,0.2631,NA,1.62,363.23,10.77,4.1,3.92,8.09,15.78,83.34,1.3375,8.7,8.1,107
2016-04-17,0.262,0.2421,2.2,212.68,16.82,2.7,8.74,1.73,11.44,77.51,1.4125,corn,304,0.2691,0.2572,NA,1.7,450.75,12,0.6,4.22,3.63,14.51,77.81,1.375,7.4,8.7,108
2016-04-18,0.2577,0.2404,2.21,348.58,16.01,0,7.27,-0.95,13.57,68.46,1.45,corn,304,0.262,0.2602,NA,2.2,212.68,16.82,2.7,8.74,1.73,11.44,77.51,1.4125,3.3,7.4,109
2016-04-19,0.2533,0.2392,2.22,310.24,15.58,0,6.05,1.74,14.88,69.9,1.4875,corn,304,0.2577,0.2691,NA,2.21,348.58,16.01,0,7.27,-0.95,13.57,68.46,1.45,2.7,3.3,110
2016-04-20,0.2491,0.2379,3.23,229.99,23.58,0,12.9,-1.41,14.5,68.15,1.525,corn,304,0.2533,0.262,NA,2.22,310.24,15.58,0,6.05,1.74,14.88,69.9,1.4875,0,2.7,111
2016-04-21,0.2439,0.237,3.64,319,23.57,0,12.51,2.17,18.33,61.88,1.5625,corn,304,0.2491,0.2577,NA,3.23,229.99,23.58,0,12.9,-1.41,14.5,68.15,1.525,0,0,112
