date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-06,0.1891,0.1561,0.98,540.59,6.79,3.9,1.12,5.48,11.98,80.67,1.4,grass,304,NA,NA,NA,0.95,226.79,6.47,0.7,1.14,6.28,13.4,86.08,1.35,6.5,3,97
2016-04-07,0.2038,0.1598,1.67,450.02,12.4,0.8,7.07,3.98,11.97,78.77,1.35,grass,304,0.1891,NA,NA,0.98,540.59,6.79,3.9,1.12,5.48,11.98,80.67,1.4,5.4,6.5,98
2016-04-08,0.1924,0.1587,1.55,170.15,11.5,0,3.81,2.08,12.94,82.27,1.3,grass,304,0.2038,NA,NA,1.67,450.02,12.4,0.8,7.07,3.98,11.97,78.77,1.35,4.7,5.4,99
2016-04-09,0.1817,0.1564,2.62,262.19,18.46,1.2,10.06,0.76,15.98,66.91,1.25,grass,304,0.1924,0.1891,NA,1.55,170.15,11.5,0,3.81,2.08,12.94,82.27,1.3,2,4.7,100
2016-04-10,0.1686,0.1537,2.48,233.52,16.69,0,7.69,5.65,16.47,71.13,1.2,grass,304,0.1817,0.2038,NA,2.62,262.19,18.46,1.2,10.06,0.76,15.98,66.91,1.25,1.2,2,101
2016-04-11,0.1462,0.1495,3.25,456.94,20.18,0.4,11.61,7.16,19.6,62.14,1.15,grass,304,0.1686,0.1924,NA,2.48,233.52,16.69,0,7.69,5.65,16.47,71.13,1.2,1.6,1.2,102
2016-04-12,0.1357,0.1466,2.62,207.91,16.74,5.9,8.42,4.75,18.57,75.91,1.1,grass,304,0.1462,0.1817,NA,3.25,456.94,20.18,0.4,11.61,7.16,19.6,62.14,1.15,6.3,1.6,103
2016-04-13,0.1845,0.1536,1.66,147.36,11.83,0,3.05,2.65,14.61,86.99,1.05,grass,304,0.1357,0.1686,NA,2.62,207.91,16.74,5.9,8.42,4.75,18.57,75.91,1.1,6.3,6.3,104
2016-04-14,0.1768,0.1521,2.64,171.65,18.08,6.1,9.67,2.05,17.13,71.38,1,grass,304,0.1845,0.1462,NA,1.66,147.36,11.83,0,3.05,2.65,14.61,86.99,1.05,12,6.3,105
2016-04-15,0.2214,0.1606,1.56,362.81,10.39,8.8,3.56,8.12,15.56,84.92,1.075,grass,304,0.1768,0.1357,NA,2.64,171.65,18.08,6.1,9.67,2.05,17.13,71.38,1,14.9,12,106
2016-04-16,0.2427,0.1784,1.75,467.62,12.35,0.5,4.3,3.74,14.1,78.27,1.15,grass,304,0.2214,0.1845,NA,1.56,362.81,10.39,8.8,3.56,8.12,15.56,84.92,1.075,15.4,14.9,107
2016-04-17,0.2198,0.1757,2.15,226.96,16.5,0.9,8.82,1.91,11.21,76.59,1.225,grass,304,0.2427,0.1768,NA,1.75,467.62,12.35,0.5,4.3,3.74,14.1,78.27,1.15,10.2,15.4,108
2016-04-18,0.2079,0.173,2.22,375.98,16.1,0,7.29,-0.92,13.5,68.83,1.3,grass,304,0.2198,0.2214,NA,2.15,226.96,16.5,0.9,8.82,1.91,11.21,76.59,1.225,1.4,10.2,109
2016-04-19,0.1963,0.1693,2.29,322.73,16.05,0,6.5,1.78,14.68,70.27,1.375,grass,304,0.2079,0.2427,NA,2.22,375.98,16.1,0,7.29,-0.92,13.5,68.83,1.3,0.9,1.4,110
2016-04-20,0.183,0.165,3.23,236.54,23.56,0,12.84,-1.51,14.45,68.64,1.45,grass,304,0.1963,0.2198,NA,2.29,322.73,16.05,0,6.5,1.78,14.68,70.27,1.375,0,0.9,111
2016-04-21,0.1608,0.1594,3.61,336.2,23.56,0,12.51,2.31,18.19,62.44,1.525,grass,304,0.183,0.2079,NA,3.23,236.54,23.56,0,12.84,-1.51,14.45,68.64,1.45,0,0,112
2016-04-22,0.1316,0.153,2.37,342.88,16.51,0,4.86,5.3,13.82,64.58,1.6,grass,304,0.1608,0.1963,NA,3.61,336.2,23.56,0,12.51,2.31,18.19,62.44,1.525,0,0,113
2016-04-23,0.1114,0.1476,1.93,337.03,14.66,0,5.98,1.4,10.38,68.86,1.525,grass,304,0.1316,0.183,NA,2.37,342.88,16.51,0,4.86,5.3,13.82,64.58,1.6,0,0,114
2016-04-24,0.1021,0.1438,2.13,343.41,17.57,1.2,9.53,0.31,9.18,76.66,1.45,grass,304,0.1114,0.1608,NA,1.93,337.03,14.66,0,5.98,1.4,10.38,68.86,1.525,1.2,0,115
2016-04-25,0.1333,0.1456,1.08,390.62,8.77,9.5,1.65,0.02,9.14,85.3,1.375,grass,304,0.1021,0.1316,NA,2.13,343.41,17.57,1.2,9.53,0.31,9.18,76.66,1.45,10.7,1.2,116
2016-04-26,0.215,0.158,1.53,535.89,12.55,8.1,5.69,0.54,8.07,84.58,1.3,grass,304,0.1333,0.1114,NA,1.08,390.62,8.77,9.5,1.65,0.02,9.14,85.3,1.375,18.8,10.7,117
2016-04-27,0.2313,0.1685,1.77,422.97,13.83,3,4.95,2.13,10.24,82.73,1.225,grass,304,0.215,0.1021,NA,1.53,535.89,12.55,8.1,5.69,0.54,8.07,84.58,1.3,20.6,18.8,118
2016-04-28,0.2219,0.1701,2.21,269.03,17.48,1.8,8.82,0.36,10.26,79.52,1.15,grass,304,0.2313,0.1333,NA,1.77,422.97,13.83,3,4.95,2.13,10.24,82.73,1.225,12.9,20.6,119
2016-04-29,0.2167,0.1707,1.22,450.19,9.09,0.8,2.43,3.81,10.11,80.78,1.075,grass,304,0.2219,0.215,NA,2.21,269.03,17.48,1.8,8.82,0.36,10.26,79.52,1.15,5.6,12.9,120
2016-04-30,0.2072,0.1693,1.86,259.93,13.49,0,3.09,3.88,12.34,72.91,1,grass,304,0.2167,0.2313,NA,1.22,450.19,9.09,0.8,2.43,3.81,10.11,80.78,1.075,2.6,5.6,121
2016-05-01,0.1927,0.1653,3,265.08,21.24,0,9.08,2.19,14.58,72.56,1.05,grass,304,0.2072,0.2219,NA,1.86,259.93,13.49,0,3.09,3.88,12.34,72.91,1,0.8,2.6,122
2016-05-02,0.1735,0.1602,3.41,223.51,22.26,3.1,11.33,1.24,19.31,68.52,1.1,grass,304,0.1927,0.2167,NA,3,265.08,21.24,0,9.08,2.19,14.58,72.56,1.05,3.1,0.8,123
2016-05-03,0.1856,0.1599,3.32,323.11,22.71,0,11.49,2.38,14.91,70,1.15,grass,304,0.1735,0.2072,NA,3.41,223.51,22.26,3.1,11.33,1.24,19.31,68.52,1.1,3.1,3.1,124
2016-05-04,0.1573,0.1541,3.41,159.25,23.53,0,12.27,0.35,16.25,62.22,1.2,grass,304,0.1856,0.1927,NA,3.32,323.11,22.71,0,11.49,2.38,14.91,70,1.15,3.1,3.1,125
2016-05-05,0.1174,0.146,4.3,309.05,27.09,0,13.94,4.64,19.51,53.97,1.25,grass,304,0.1573,0.1735,NA,3.41,159.25,23.53,0,12.27,0.35,16.25,62.22,1.2,0,3.1,126
2016-05-06,0.0863,0.1375,4.33,299.1,24.76,0,13.51,8.34,24.68,57.27,1.3,grass,304,0.1174,0.1856,NA,4.3,309.05,27.09,0,13.94,4.64,19.51,53.97,1.25,0,0,127
2016-05-07,0.0678,0.1284,4.52,277.59,25.02,0,13.15,10.18,26.7,49.88,1.35,grass,304,0.0863,0.1573,NA,4.33,299.1,24.76,0,13.51,8.34,24.68,57.27,1.3,0,0,128
2016-05-08,0.0573,0.1173,4.88,424.9,26.67,0,14.46,12.57,25.71,44.47,1.4,grass,304,0.0678,0.1174,NA,4.52,277.59,25.02,0,13.15,10.18,26.7,49.88,1.35,0,0,129
2016-05-09,0.0515,0.1047,4.55,434.57,24.88,0,12.03,13.68,25.72,50.63,1.25,grass,304,0.0573,0.0863,NA,4.88,424.9,26.67,0,14.46,12.57,25.71,44.47,1.4,0,0,130
2016-05-10,0.0487,0.0946,1.93,258.21,10.93,0.2,0.9,14.82,22.13,67.85,1.1,grass,304,0.0515,0.0678,NA,4.55,434.57,24.88,0,12.03,13.68,25.72,50.63,1.25,0.2,0,131
2016-05-11,0.0476,0.0884,4.14,310.8,22.76,0,10.56,14.1,26.15,59.1,0.95,grass,304,0.0487,0.0573,NA,1.93,258.21,10.93,0.2,0.9,14.82,22.13,67.85,1.1,0.2,0.2,132
2016-05-12,0.0441,0.0824,4.59,427.63,26.08,0,13.8,13.55,25.35,51.33,0.8,grass,304,0.0476,0.0515,NA,4.14,310.8,22.76,0,10.56,14.1,26.15,59.1,0.95,0.2,0.2,133
2016-05-13,0.0405,0.0775,4.39,431.59,25.81,0,12.96,8.94,23.95,57.61,0.65,grass,304,0.0441,0.0487,NA,4.59,427.63,26.08,0,13.8,13.55,25.35,51.33,0.8,0,0.2,134
2016-05-14,0.0363,0.0726,2.41,415.35,17.05,0,5.72,5.33,13.3,65.51,0.5,grass,304,0.0405,0.0476,NA,4.39,431.59,25.81,0,12.96,8.94,23.95,57.61,0.65,0,0,135
