date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-06,0.1084,0.1996,0.95,552.57,6.63,3.1,1.15,5.48,11.83,80.97,1.9,grass,304,NA,NA,NA,0.97,234.13,6.59,0.5,1.27,6.23,13.37,85.71,1.7375,5.6,3.1,97
2016-04-07,0.1068,0.1998,1.67,462.27,12.4,0.9,7.1,4.06,11.81,78.9,1.925,grass,304,0.1084,NA,NA,0.95,552.57,6.63,3.1,1.15,5.48,11.83,80.97,1.9,4.5,5.6,98
2016-04-08,0.1055,0.1994,1.58,175.46,11.67,0,3.99,2.08,12.83,82.74,1.95,grass,304,0.1068,NA,NA,1.67,462.27,12.4,0.9,7.1,4.06,11.81,78.9,1.925,4,4.5,99
2016-04-09,0.1029,0.1988,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,1.975,grass,304,0.1055,0.1084,NA,1.58,175.46,11.67,0,3.99,2.08,12.83,82.74,1.95,2.1,4,100
2016-04-10,0.0993,0.1976,2.52,238.92,17.01,0,7.94,5.49,16.31,71.56,2,grass,304,0.1029,0.1068,NA,2.59,269.2,18.3,1.2,10.05,0.93,15.94,67.34,1.975,1.2,2.1,101
2016-04-11,0.0958,0.1966,3.25,469.06,20.21,0.4,11.69,7.21,19.45,62.39,2.025,grass,304,0.0993,0.1055,NA,2.52,238.92,17.01,0,7.94,5.49,16.31,71.56,2,1.6,1.2,102
2016-04-12,0.0925,0.1956,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,2.05,grass,304,0.0958,0.1029,NA,3.25,469.06,20.21,0.4,11.69,7.21,19.45,62.39,2.025,5,1.6,103
2016-04-13,0.0915,0.1971,1.72,153.8,12.23,0.6,3.42,2.52,14.76,86.72,2.075,grass,304,0.0925,0.0993,NA,2.62,214.21,16.75,4.6,8.39,4.58,18.43,75.74,2.05,5.6,5,104
2016-04-14,0.0926,0.2054,2.59,174.59,17.8,7.1,9.51,1.96,17.08,71.44,2.1,grass,304,0.0915,0.0958,NA,1.72,153.8,12.23,0.6,3.42,2.52,14.76,86.72,2.075,12.3,5.6,105
2016-04-15,0.0925,0.2119,1.51,359.75,10.06,10,3.3,8.11,15.35,85.87,1.925,grass,304,0.0926,0.0925,NA,2.59,174.59,17.8,7.1,9.51,1.96,17.08,71.44,2.1,17.7,12.3,106
2016-04-16,0.0923,0.2242,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,1.75,grass,304,0.0925,0.0915,NA,1.51,359.75,10.06,10,3.3,8.11,15.35,85.87,1.925,17.6,17.7,107
2016-04-17,0.0908,0.2211,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,1.575,grass,304,0.0923,0.0926,NA,1.76,476.43,12.48,0.5,4.35,3.79,13.75,78.56,1.75,11.4,17.6,108
2016-04-18,0.0892,0.2178,2.21,391.46,16.06,0,7.22,-0.86,13.46,69.16,1.4,grass,304,0.0908,0.0925,NA,2.11,234.39,16.23,0.9,8.69,1.76,11.1,76.4,1.575,1.4,11.4,109
2016-04-19,0.0887,0.2145,2.33,330.41,16.35,0,6.82,1.79,14.59,70.52,1.225,grass,304,0.0892,0.0923,NA,2.21,391.46,16.06,0,7.22,-0.86,13.46,69.16,1.4,0.9,1.4,110
2016-04-20,0.0867,0.2105,3.22,237.85,23.49,0,12.77,-1.5,14.39,68.97,1.05,grass,304,0.0887,0.0908,NA,2.33,330.41,16.35,0,6.82,1.79,14.59,70.52,1.225,0,0.9,111
2016-04-21,0.0856,0.2085,3.59,342.01,23.58,0,12.57,2.33,18.03,62.9,0.875,grass,304,0.0867,0.0892,NA,3.22,237.85,23.49,0,12.77,-1.5,14.39,68.97,1.05,0,0,112
2016-04-22,0.0844,0.2063,2.37,346.55,16.52,0,4.93,5.26,13.72,65.26,0.7,grass,304,0.0856,0.0887,NA,3.59,342.01,23.58,0,12.57,2.33,18.03,62.9,0.875,0,0,113
2016-04-23,0.0826,0.2044,1.97,345.91,14.98,0,6.18,1.48,10.36,69.35,0.85,grass,304,0.0844,0.0867,NA,2.37,346.55,16.52,0,4.93,5.26,13.72,65.26,0.7,0,0,114
2016-04-24,0.0809,0.2023,2.14,357.95,17.68,1.2,9.63,0.25,9.2,77.06,1,grass,304,0.0826,0.0856,NA,1.97,345.91,14.98,0,6.18,1.48,10.36,69.35,0.85,1.2,0,115
2016-04-25,0.0808,0.202,1.08,402.56,8.79,9.2,1.69,0,9.01,85.36,1.15,grass,304,0.0809,0.0844,NA,2.14,357.95,17.68,1.2,9.63,0.25,9.2,77.06,1,10.4,1.2,116
2016-04-26,0.0843,0.2063,1.5,550.28,12.25,8.7,5.54,0.56,7.98,84.38,1.3,grass,304,0.0808,0.0826,NA,1.08,402.56,8.79,9.2,1.69,0,9.01,85.36,1.15,19.1,10.4,117
2016-04-27,0.0859,0.2129,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,1.45,grass,304,0.0843,0.0809,NA,1.5,550.28,12.25,8.7,5.54,0.56,7.98,84.38,1.3,20.7,19.1,118
2016-04-28,0.0865,0.2148,2.2,272.98,17.36,2.4,8.77,0.29,10.17,79.34,1.6,grass,304,0.0859,0.0808,NA,1.8,429.8,14.03,2.8,5.02,1.98,10.19,82.61,1.45,13.9,20.7,119
2016-04-29,0.0866,0.2163,1.24,465.6,9.25,1.1,2.27,3.86,10.11,80.42,1.75,grass,304,0.0865,0.0843,NA,2.2,272.98,17.36,2.4,8.77,0.29,10.17,79.34,1.6,6.3,13.9,120
2016-04-30,0.0869,0.2148,1.92,268.64,13.93,0,3.4,3.81,12.36,72.52,1.9,grass,304,0.0866,0.0859,NA,1.24,465.6,9.25,1.1,2.27,3.86,10.11,80.42,1.75,3.5,6.3,121
2016-05-01,0.0857,0.212,3,261.75,21.26,0,9.16,2.09,14.69,72.52,1.925,grass,304,0.0869,0.0865,NA,1.92,268.64,13.93,0,3.4,3.81,12.36,72.52,1.9,1.1,3.5,122
2016-05-02,0.0852,0.2101,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,1.95,grass,304,0.0857,0.0866,NA,3,261.75,21.26,0,9.16,2.09,14.69,72.52,1.925,3.3,1.1,123
2016-05-03,0.0854,0.2083,3.29,329.43,22.56,0,11.51,2.4,14.79,70.17,1.975,grass,304,0.0852,0.0869,NA,3.38,239.04,22.08,3.3,11.23,1.32,19.18,68.81,1.95,3.3,3.3,124
2016-05-04,0.0832,0.2054,3.41,161.41,23.47,0,12.23,0.33,16.28,62.29,2,grass,304,0.0854,0.0857,NA,3.29,329.43,22.56,0,11.51,2.4,14.79,70.17,1.975,3.3,3.3,125
2016-05-05,0.0819,0.2037,4.3,314.89,27.06,0,13.94,4.75,19.46,54.07,2.025,grass,304,0.0832,0.0852,NA,3.41,161.41,23.47,0,12.23,0.33,16.28,62.29,2,0,3.3,126
2016-05-06,0.0807,0.2021,4.33,303.16,24.81,0,13.5,8.41,24.66,57.55,2.05,grass,304,0.0819,0.0854,NA,4.3,314.89,27.06,0,13.94,4.75,19.46,54.07,2.025,0,0,127
2016-05-07,0.0785,0.199,4.52,282.23,25,0,13.13,10.19,26.71,50.15,2.075,grass,304,0.0807,0.0832,NA,4.33,303.16,24.81,0,13.5,8.41,24.66,57.55,2.05,0,0,128
2016-05-08,0.0752,0.1952,4.87,432.25,26.65,0,14.48,12.6,25.68,44.83,2.1,grass,304,0.0785,0.0819,NA,4.52,282.23,25,0,13.13,10.19,26.71,50.15,2.075,0,0,129
2016-05-09,0.0725,0.1917,4.55,444.5,24.95,0,12.14,13.73,25.68,50.9,1.9,grass,304,0.0752,0.0807,NA,4.87,432.25,26.65,0,14.48,12.6,25.68,44.83,2.1,0,0,130
2016-05-10,0.0713,0.1893,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,1.7,grass,304,0.0725,0.0785,NA,4.55,444.5,24.95,0,12.14,13.73,25.68,50.9,1.9,0.2,0,131
2016-05-11,0.0707,0.1877,4.12,316.26,22.7,0,10.47,14.14,26.1,59.14,1.5,grass,304,0.0713,0.0752,NA,1.95,265.87,11.01,0.2,0.84,14.83,22.17,67.52,1.7,0.2,0.2,132
2016-05-12,0.0689,0.186,4.61,440.15,26.12,0,13.93,13.58,25.26,51.17,1.3,grass,304,0.0707,0.0725,NA,4.12,316.26,22.7,0,10.47,14.14,26.1,59.14,1.5,0.2,0.2,133
2016-05-13,0.0665,0.1829,4.39,444.57,25.88,0,13.03,8.91,23.82,57.86,1.1,grass,304,0.0689,0.0713,NA,4.61,440.15,26.12,0,13.93,13.58,25.26,51.17,1.3,0,0.2,134
2016-05-14,0.0637,0.1796,2.42,431.27,17.15,0,5.8,5.19,13.2,65.64,0.9,grass,304,0.0665,0.0707,NA,4.39,444.57,25.88,0,13.03,8.91,23.82,57.86,1.1,0,0,135
2016-05-15,0.062,0.177,2.69,374.93,19.32,0,8.15,4.11,13.21,66.31,0.7,grass,304,0.0637,0.0689,NA,2.42,431.27,17.15,0,5.8,5.19,13.2,65.64,0.9,0,0,136
2016-05-16,0.061,0.175,1.97,233.5,13.68,0,3.09,2.8,13.18,72.25,0.5,grass,304,0.062,0.0665,0.1084,2.69,374.93,19.32,0,8.15,4.11,13.21,66.31,0.7,0,0,137
2016-05-17,0.0604,0.1734,2.12,266.37,13.64,0,4.33,6.98,19.01,68.14,0.65,grass,304,0.061,0.0637,0.1068,1.97,233.5,13.68,0,3.09,2.8,13.18,72.25,0.5,0,0,138
