date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-06,0.2949,0.2921,0.97,539.28,6.71,2.7,1.1,5.44,11.91,80.86,1.5,grass,311,NA,NA,NA,0.94,225.28,6.36,1,1.13,6.23,13.33,86.22,1.45,4.7,2.9,97
2016-04-07,0.2982,0.2937,1.67,452.46,12.39,0.8,7.15,4.01,11.86,78.85,1.475,grass,311,0.2949,NA,NA,0.97,539.28,6.71,2.7,1.1,5.44,11.91,80.86,1.5,4.5,4.7,98
2016-04-08,0.2935,0.2928,1.55,172.26,11.5,0.4,3.84,2.09,12.76,82.42,1.45,grass,311,0.2982,NA,NA,1.67,452.46,12.39,0.8,7.15,4.01,11.86,78.85,1.475,3.9,4.5,99
2016-04-09,0.2871,0.2916,2.61,260.6,18.4,1.2,10.06,0.76,15.93,66.98,1.425,grass,311,0.2935,0.2949,NA,1.55,172.26,11.5,0.4,3.84,2.09,12.76,82.42,1.45,2.4,3.9,100
2016-04-10,0.2804,0.2904,2.42,231.36,16.29,0,7.43,5.51,16.44,71.09,1.4,grass,311,0.2871,0.2982,NA,2.61,260.6,18.4,1.2,10.06,0.76,15.93,66.98,1.425,1.6,2.4,101
2016-04-11,0.2687,0.2884,3.26,462.14,20.3,0.4,11.77,7.1,19.39,62.25,1.375,grass,311,0.2804,0.2935,NA,2.42,231.36,16.29,0,7.43,5.51,16.44,71.09,1.4,1.6,1.6,102
2016-04-12,0.2696,0.2881,2.68,210.8,17.09,4.5,8.67,4.74,18.57,75.62,1.35,grass,311,0.2687,0.2871,NA,3.26,462.14,20.3,0.4,11.77,7.1,19.39,62.25,1.375,4.9,1.6,103
2016-04-13,0.2673,0.2874,1.69,147.54,12.02,0,3.24,2.69,14.65,86.78,1.325,grass,311,0.2696,0.2804,NA,2.68,210.8,17.09,4.5,8.67,4.74,18.57,75.62,1.35,4.9,4.9,104
2016-04-14,0.2651,0.2867,2.61,169.83,17.87,6.4,9.51,1.98,17.07,71.48,1.3,grass,311,0.2673,0.2687,NA,1.69,147.54,12.02,0,3.24,2.69,14.65,86.78,1.325,10.9,4.9,105
2016-04-15,0.302,0.2919,1.52,356.75,10.1,8.9,3.4,8.07,15.41,85.4,1.2125,grass,311,0.2651,0.2696,NA,2.61,169.83,17.87,6.4,9.51,1.98,17.07,71.48,1.3,15.3,10.9,106
2016-04-16,0.3686,0.3072,1.75,468.17,12.34,0.3,4.33,3.72,13.89,78.38,1.125,grass,311,0.302,0.2673,NA,1.52,356.75,10.1,8.9,3.4,8.07,15.41,85.4,1.2125,15.6,15.3,107
2016-04-17,0.3411,0.3035,2.12,227.04,16.38,1.5,8.75,1.65,11.17,76.38,1.0375,grass,311,0.3686,0.2651,NA,1.75,468.17,12.34,0.3,4.33,3.72,13.89,78.38,1.125,10.7,15.6,108
2016-04-18,0.3221,0.2997,2.19,379.55,15.89,0,7.14,-0.89,13.46,68.97,0.95,grass,311,0.3411,0.302,NA,2.12,227.04,16.38,1.5,8.75,1.65,11.17,76.38,1.0375,1.8,10.7,109
