date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-05,0.2543,0.316,0.97,237.05,6.59,0.3,1.34,6.19,13.32,85.65,0.7875,onion,311,NA,NA,NA,1.79,320.72,11.44,2.4,5.69,7.72,16.95,75.64,0.775,3.2,2.9,96
2016-04-06,0.2576,0.3171,0.94,557.9,6.52,3,1.16,5.46,11.75,81.21,0.8,onion,311,0.2543,NA,NA,0.97,237.05,6.59,0.3,1.34,6.19,13.32,85.65,0.7875,5.7,3.2,97
2016-04-07,0.2648,0.3172,1.67,469.62,12.39,1.2,7.13,4.11,11.63,79,0.9,onion,311,0.2576,NA,NA,0.94,557.9,6.52,3,1.16,5.46,11.75,81.21,0.8,4.5,5.7,98
2016-04-08,0.2586,0.3147,1.59,179.17,11.75,0,4.08,2.09,12.64,83.07,1,onion,311,0.2648,0.2543,NA,1.67,469.62,12.39,1.2,7.13,4.11,11.63,79,0.9,4.2,4.5,99
2016-04-09,0.2533,0.3124,2.57,271.94,18.17,1.2,10.01,1.01,15.87,67.6,1.1,onion,311,0.2586,0.2576,NA,1.59,179.17,11.75,0,4.08,2.09,12.64,83.07,1,2.4,4.2,100
2016-04-10,0.2505,0.3108,2.51,240.83,16.89,0,7.91,5.33,16.2,71.78,1.2,onion,311,0.2533,0.2648,NA,2.57,271.94,18.17,1.2,10.01,1.01,15.87,67.6,1.1,1.2,2.4,101
2016-04-11,0.2483,0.3093,3.26,477.77,20.28,0.6,11.8,7.2,19.26,62.57,1.3,onion,311,0.2505,0.2586,NA,2.51,240.83,16.89,0,7.91,5.33,16.2,71.78,1.2,1.8,1.2,102
2016-04-12,0.2466,0.308,2.63,219.09,16.84,4,8.41,4.48,18.33,75.55,1.4,onion,311,0.2483,0.2533,NA,3.26,477.77,20.28,0.6,11.8,7.2,19.26,62.57,1.3,4.6,1.8,103
2016-04-13,0.2492,0.3078,1.76,157.35,12.51,0.2,3.7,2.49,14.84,86.35,1.5,onion,311,0.2466,0.2505,NA,2.63,219.09,16.84,4,8.41,4.48,18.33,75.55,1.4,4.8,4.6,104
2016-04-14,0.2588,0.3107,2.56,175.19,17.57,7.3,9.3,1.87,17.02,71.62,1.6,onion,311,0.2492,0.2483,NA,1.76,157.35,12.51,0.2,3.7,2.49,14.84,86.35,1.5,11.5,4.8,105
2016-04-15,0.2823,0.319,1.47,355.41,9.77,9.4,3.09,8.08,15.16,86.5,1.5125,onion,311,0.2588,0.2466,NA,2.56,175.19,17.57,7.3,9.3,1.87,17.02,71.62,1.6,16.9,11.5,106
