date,VWC5,VWC_40zone,EV24,FG,Q,rd,SQ,TN,TX,UG,LAI,Crop,BOFEK,VWC5_lag,VWC5_lag3,VWC5_lag40,EV24_lag,FG_lag,Q_lag,rd_lag,SQ_lag,TN_lag,TX_lag,UG_lag,LAI_lag,rd_3day,rd_3day_lag,DOY
2016-04-06,0.1914,0.2602,1.01,528.6,6.99,4.5,1.11,5.48,12.16,80.38,0.9,sugarbeet,304,NA,NA,NA,0.94,219.54,6.36,1.2,1.02,6.36,13.45,86.52,0.8875,8.1,3.8,97
2016-04-07,0.1886,0.2603,1.67,437.77,12.4,1.5,7.04,3.91,12.09,78.64,0.9375,sugarbeet,304,0.1914,NA,NA,1.01,528.6,6.99,4.5,1.11,5.48,12.16,80.38,0.9,7.2,8.1,98
2016-04-08,0.1822,0.2576,1.53,164.84,11.33,0,3.64,2.08,12.99,81.84,0.975,sugarbeet,304,0.1886,NA,NA,1.67,437.77,12.4,1.5,7.04,3.91,12.09,78.64,0.9375,6,7.2,99
2016-04-09,0.178,0.2556,2.64,255.25,18.56,1.2,10.02,0.59,16.01,66.5,1.0125,sugarbeet,304,0.1822,0.1914,NA,1.53,164.84,11.33,0,3.64,2.08,12.99,81.84,0.975,2.7,6,100
2016-04-10,0.1777,0.2546,2.44,228.49,16.36,0,7.46,5.78,16.64,70.69,1.05,sugarbeet,304,0.178,0.1886,NA,2.64,255.25,18.56,1.2,10.02,0.59,16.01,66.5,1.0125,1.2,2.7,101
2016-04-11,0.1752,0.253,3.25,444.88,20.14,0.7,11.51,7.11,19.74,61.9,1.0875,sugarbeet,304,0.1777,0.1822,NA,2.44,228.49,16.36,0,7.46,5.78,16.64,70.69,1.05,1.9,1.2,102
2016-04-12,0.1798,0.2534,2.58,202,16.64,6.3,8.31,4.94,18.69,76.12,1.125,sugarbeet,304,0.1752,0.178,NA,3.25,444.88,20.14,0.7,11.51,7.11,19.74,61.9,1.0875,7,1.9,103
2016-04-13,0.1844,0.2558,1.61,141.34,11.42,0,2.69,2.81,14.46,87.11,1.1625,sugarbeet,304,0.1798,0.1777,NA,2.58,202,16.64,6.3,8.31,4.94,18.69,76.12,1.125,7,7,104
2016-04-14,0.1787,0.2539,2.7,168.83,18.39,4.9,9.78,2.14,17.17,71.47,1.2,sugarbeet,304,0.1844,0.1752,NA,1.61,141.34,11.42,0,2.69,2.81,14.46,87.11,1.1625,11.2,7,105
2016-04-15,0.1888,0.2574,1.62,366.12,10.73,6,3.82,8.13,15.74,83.88,1.125,sugarbeet,304,0.1787,0.1798,NA,2.7,168.83,18.39,4.9,9.78,2.14,17.17,71.47,1.2,10.9,11.2,106
